number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0.5512187719634528,2026-05-21 11:44:00.071814,2026-05-21 11:44:00.223077,0 days 00:00:00.151263,0.7459343285726545,5.669849511478847,COMPLETE
1,0.5258354098779631,2026-05-21 11:44:00.223129,2026-05-21 11:44:00.398774,0 days 00:00:00.175645,45.70563099801453,0.09846738873614563,COMPLETE
2,0.5,2026-05-21 11:44:00.398820,2026-05-21 11:44:00.533382,0 days 00:00:00.134562,0.06026889128682508,0.000602521573620386,COMPLETE
3,0.5,2026-05-21 11:44:00.533420,2026-05-21 11:44:00.674328,0 days 00:00:00.140908,0.0195172246414495,2.1423021757741068,COMPLETE
4,0.5138793048367518,2026-05-21 11:44:00.674364,2026-05-21 11:44:00.826025,0 days 00:00:00.151661,10.129197956845726,0.3470266988650412,COMPLETE
5,0.5,2026-05-21 11:44:00.826077,2026-05-21 11:44:00.861135,0 days 00:00:00.035058,0.012674255898937233,7.072114131472227,PRUNED
6,0.5466823206184908,2026-05-21 11:44:00.861169,2026-05-21 11:44:01.022339,0 days 00:00:00.161170,145.28246637516014,0.0011526449540315614,COMPLETE
7,0.5,2026-05-21 11:44:01.022375,2026-05-21 11:44:01.047630,0 days 00:00:00.025255,0.08111941985431921,0.0008260808399079611,PRUNED
8,0.5474458501054246,2026-05-21 11:44:01.047657,2026-05-21 11:44:01.190234,0 days 00:00:00.142577,0.3320559103751956,0.042051564509138675,COMPLETE
9,0.5,2026-05-21 11:44:01.190271,2026-05-21 11:44:01.216629,0 days 00:00:00.026358,1.4445251022763053,0.0028585493941961923,PRUNED
10,0.47469810235767684,2026-05-21 11:44:01.216656,2026-05-21 11:44:01.253144,0 days 00:00:00.036488,531.7196633982089,0.7193458129269528,PRUNED
11,0.5623266883905181,2026-05-21 11:44:01.253170,2026-05-21 11:44:01.421969,0 days 00:00:00.168799,0.9988151348099306,0.01251754748515305,COMPLETE
12,0.5331544310267715,2026-05-21 11:44:01.422008,2026-05-21 11:44:01.568612,0 days 00:00:00.146604,1.5664268600857336,0.006078979174695076,COMPLETE
13,0.5575458437160565,2026-05-21 11:44:01.568648,2026-05-21 11:44:01.726376,0 days 00:00:00.157728,6.727066130045192,0.010749295050131547,COMPLETE
14,0.5,2026-05-21 11:44:01.726413,2026-05-21 11:44:01.757441,0 days 00:00:00.031028,8.246804728282171,0.00011638142281027642,PRUNED
15,0.5680339914382468,2026-05-21 11:44:01.757467,2026-05-21 11:44:01.942808,0 days 00:00:00.185341,11.551322578948437,0.010867392426169934,COMPLETE
16,0.5633362085489745,2026-05-21 11:44:01.942847,2026-05-21 11:44:02.114955,0 days 00:00:00.172108,26.76103686263271,0.020596209000332263,COMPLETE
