number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5084816105303911,2026-05-24 18:34:25.821398,2026-05-24 18:34:26.406824,0 days 00:00:00.585426,0.5780093202212182,0.000602521573620386,0.36808608148776095,5,1,380,1.574189004745663,0.040428727350273294,0.7993292420985183,COMPLETE
1,0.546014034068912,2026-05-24 18:34:26.406914,2026-05-24 18:34:28.748889,0 days 00:00:02.341975,0.6061695553391381,0.0008111941985431928,0.001136467270001117,8,2,487,0.0006690421166498799,0.014077923139972392,0.9162213204002109,COMPLETE
2,0.5888944541231127,2026-05-24 18:34:28.748957,2026-05-24 18:34:30.005426,0 days 00:00:01.256469,0.6460723242676091,0.006789053271698486,0.006109683510122491,5,5,325,0.5141096648805742,0.00015777663630582464,0.569746930326021,COMPLETE
3,0.5675929636082075,2026-05-24 18:34:30.005489,2026-05-24 18:34:30.747823,0 days 00:00:00.742334,0.5852620618436457,0.00021147447960615738,0.039710847107924725,6,10,70,6.220025976819156,0.7085721663941598,0.8037724259507192,COMPLETE
4,0.5576037553232676,2026-05-24 18:34:30.747885,2026-05-24 18:34:32.799211,0 days 00:00:02.051326,0.5610191174223894,0.029914693021302164,0.0018349072049055448,4,1,358,2.857080075040721,0.0003570095960030948,0.7200762468698007,COMPLETE
5,0.5657174312814557,2026-05-24 18:34:32.799270,2026-05-24 18:34:33.788521,0 days 00:00:00.989251,0.5924272277627636,7.045683638454494,0.006939031266619744,7,8,284,4.33504539277513,2.3386439256208704,0.7733551396716398,COMPLETE
6,0.5517475319396051,2026-05-24 18:34:33.788583,2026-05-24 18:34:34.294945,0 days 00:00:00.506362,0.522613644455269,0.004233032996527599,0.3076882474301538,7,4,89,0.0004247116662617141,0.9384800715909529,0.5979914312095727,COMPLETE
7,0.5828656600851723,2026-05-24 18:34:34.295002,2026-05-24 18:34:35.950448,0 days 00:00:01.655446,0.9010984903770198,0.0002359137306347715,0.005731044951044763,5,10,294,0.43000015861626045,0.00015570196345516618,0.5704621124873813,COMPLETE
8,0.570383275261324,2026-05-24 18:34:35.950506,2026-05-24 18:34:36.035701,0 days 00:00:00.085195,0.8856351733429728,0.00023454342277260534,0.15882027186184094,2,4,368,4.956947932799954e-05,1.5087613675681661,0.8645035840204937,PRUNED
9,0.5897064943863726,2026-05-24 18:34:36.035748,2026-05-24 18:34:36.947234,0 days 00:00:00.911486,0.6625916610133735,0.44466289554754435,0.007817787178411377,7,7,78,2.105118051960871,0.0068122338968602935,0.6554911608578311,COMPLETE
10,0.6186515195509099,2026-05-24 18:34:36.947290,2026-05-24 18:34:37.632252,0 days 00:00:00.684962,0.7512656088373982,1.8191853766822237,0.03929616825914977,10,7,164,0.051559440099667314,0.001706184364024301,0.673425445703311,COMPLETE
