number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0.5049390243902439,2026-05-22 13:18:21.931279,2026-05-22 13:18:22.104900,0 days 00:00:00.173621,0.7459343285726545,5.669849511478847,COMPLETE
1,0.45809717382888115,2026-05-22 13:18:22.104953,2026-05-22 13:18:22.276896,0 days 00:00:00.171943,45.70563099801453,0.09846738873614563,COMPLETE
2,0.5,2026-05-22 13:18:22.276943,2026-05-22 13:18:22.421512,0 days 00:00:00.144569,0.06026889128682508,0.000602521573620386,COMPLETE
3,0.5,2026-05-22 13:18:22.421552,2026-05-22 13:18:22.579934,0 days 00:00:00.158382,0.0195172246414495,2.1423021757741068,COMPLETE
4,0.45725512969415405,2026-05-22 13:18:22.579971,2026-05-22 13:18:22.744150,0 days 00:00:00.164179,10.129197956845726,0.3470266988650412,COMPLETE
5,0.5,2026-05-22 13:18:22.744190,2026-05-22 13:18:22.912101,0 days 00:00:00.167911,0.012674255898937233,7.072114131472227,COMPLETE
6,0.4867595818815331,2026-05-22 13:18:22.912140,2026-05-22 13:18:22.949304,0 days 00:00:00.037164,145.28246637516014,0.0011526449540315614,PRUNED
7,0.5,2026-05-22 13:18:22.949339,2026-05-22 13:18:23.094077,0 days 00:00:00.144738,0.08111941985431921,0.0008260808399079611,COMPLETE
8,0.5029065040650406,2026-05-22 13:18:23.094114,2026-05-22 13:18:23.248229,0 days 00:00:00.154115,0.3320559103751956,0.042051564509138675,COMPLETE
9,0.4686411149825784,2026-05-22 13:18:23.248281,2026-05-22 13:18:23.286659,0 days 00:00:00.038378,1.4445251022763053,0.0028585493941961923,PRUNED
10,0.4680826558265583,2026-05-22 13:18:23.286690,2026-05-22 13:18:23.484039,0 days 00:00:00.197349,531.7196633982089,0.7193458129269528,COMPLETE
11,0.5218631436314363,2026-05-22 13:18:23.484077,2026-05-22 13:18:23.637087,0 days 00:00:00.153010,0.9988151348099306,0.01251754748515305,COMPLETE
12,0.5171989934185056,2026-05-22 13:18:23.637125,2026-05-22 13:18:23.795115,0 days 00:00:00.157990,1.5664268600857336,0.006078979174695076,COMPLETE
13,0.4867595818815331,2026-05-22 13:18:23.795154,2026-05-22 13:18:23.827432,0 days 00:00:00.032278,7.984815307783224,0.009167785859319854,PRUNED
14,0.4731707317073171,2026-05-22 13:18:23.827460,2026-05-22 13:18:23.858941,0 days 00:00:00.031481,5.467530386354752,0.00011638142281027642,PRUNED
15,0.4770034843205575,2026-05-22 13:18:23.858968,2026-05-22 13:18:23.892168,0 days 00:00:00.033200,0.2533989267880576,0.010867392426169934,PRUNED
16,0.48885017421602783,2026-05-22 13:18:23.892196,2026-05-22 13:18:23.927246,0 days 00:00:00.035050,26.76103686263271,0.007796006646630916,PRUNED
17,0.454006968641115,2026-05-22 13:18:23.927274,2026-05-22 13:18:23.962092,0 days 00:00:00.034818,2.281487967214521,0.125218851362837,PRUNED
18,0.5080720092915215,2026-05-22 13:18:23.962120,2026-05-22 13:18:24.113400,0 days 00:00:00.151280,0.8476486595465391,0.024524531084833965,COMPLETE
19,0.5,2026-05-22 13:18:24.113437,2026-05-22 13:18:24.143761,0 days 00:00:00.030324,0.1393708035455842,0.00013667642583840687,PRUNED
20,0.5072725512969416,2026-05-22 13:18:24.143786,2026-05-22 13:18:24.304623,0 days 00:00:00.160837,20.92228692679556,0.002905699358174369,COMPLETE
21,0.49921022067363535,2026-05-22 13:18:24.304661,2026-05-22 13:18:24.457193,0 days 00:00:00.152532,0.6794638442620634,0.030213884233479163,COMPLETE
22,0.4623693379790941,2026-05-22 13:18:24.457229,2026-05-22 13:18:24.489164,0 days 00:00:00.031935,1.4553273825307609,0.027169960695237663,PRUNED
23,0.5208255903987611,2026-05-22 13:18:24.489191,2026-05-22 13:18:24.637937,0 days 00:00:00.148746,3.8459774919206406,0.0036904673917405838,COMPLETE
24,0.538923732094464,2026-05-22 13:18:24.637975,2026-05-22 13:18:24.788403,0 days 00:00:00.150428,4.148801564779672,0.002372493834791724,COMPLETE
25,0.4585365853658536,2026-05-22 13:18:24.788443,2026-05-22 13:18:24.823899,0 days 00:00:00.035456,99.91087248182073,0.0003450658482583958,PRUNED
26,0.538923732094464,2026-05-22 13:18:24.823926,2026-05-22 13:18:24.975868,0 days 00:00:00.151942,4.452658227230036,0.0023286482275422724,COMPLETE
27,0.4749128919860627,2026-05-22 13:18:24.975905,2026-05-22 13:18:25.006772,0 days 00:00:00.030867,7.31150063720832,0.0013178580371381555,PRUNED
28,0.5,2026-05-22 13:18:25.006798,2026-05-22 13:18:25.036574,0 days 00:00:00.029776,0.3640495039048782,0.00033282171603564843,PRUNED
29,0.4766550522648083,2026-05-22 13:18:25.036599,2026-05-22 13:18:25.068737,0 days 00:00:00.032138,17.366993558694006,0.001879844391630754,PRUNED
30,0.5031358885017422,2026-05-22 13:18:25.068764,2026-05-22 13:18:25.101658,0 days 00:00:00.032894,3.1149526746152945,0.015876961226310184,PRUNED
31,0.5106087882307394,2026-05-22 13:18:25.101686,2026-05-22 13:18:25.254114,0 days 00:00:00.152428,3.6299378599576175,0.004423853522742996,COMPLETE
