number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0.5359930313588851,2026-05-21 11:56:41.206649,2026-05-21 11:56:41.340275,0 days 00:00:00.133626,0.7459343285726545,5.669849511478847,COMPLETE
1,0.48466221447928765,2026-05-21 11:56:41.340330,2026-05-21 11:56:41.496962,0 days 00:00:00.156632,45.70563099801453,0.09846738873614563,COMPLETE
2,0.5,2026-05-21 11:56:41.497017,2026-05-21 11:56:41.639223,0 days 00:00:00.142206,0.06026889128682508,0.000602521573620386,COMPLETE
3,0.5,2026-05-21 11:56:41.639263,2026-05-21 11:56:41.770554,0 days 00:00:00.131291,0.0195172246414495,2.1423021757741068,COMPLETE
4,0.472767131242741,2026-05-21 11:56:41.770598,2026-05-21 11:56:41.901974,0 days 00:00:00.131376,10.129197956845726,0.3470266988650412,COMPLETE
5,0.5,2026-05-21 11:56:41.902010,2026-05-21 11:56:41.927581,0 days 00:00:00.025571,0.012674255898937233,7.072114131472227,PRUNED
6,0.48001355013550134,2026-05-21 11:56:41.927637,2026-05-21 11:56:41.956950,0 days 00:00:00.029313,145.28246637516014,0.0011526449540315614,PRUNED
7,0.5,2026-05-21 11:56:41.956977,2026-05-21 11:56:41.981294,0 days 00:00:00.024317,0.08111941985431921,0.0008260808399079611,PRUNED
8,0.5096670538133953,2026-05-21 11:56:41.981320,2026-05-21 11:56:42.097739,0 days 00:00:00.116419,0.3320559103751956,0.042051564509138675,COMPLETE
9,0.4888211382113822,2026-05-21 11:56:42.097775,2026-05-21 11:56:42.122270,0 days 00:00:00.024495,1.4445251022763053,0.0028585493941961923,PRUNED
10,0.4854336043360433,2026-05-21 11:56:42.122297,2026-05-21 11:56:42.153072,0 days 00:00:00.030775,531.7196633982089,0.7193458129269528,PRUNED
11,0.5287175764614789,2026-05-21 11:56:42.153099,2026-05-21 11:56:42.269454,0 days 00:00:00.116355,0.9988151348099306,0.01251754748515305,COMPLETE
12,0.51659891598916,2026-05-21 11:56:42.269492,2026-05-21 11:56:42.296705,0 days 00:00:00.027213,1.5664268600857336,0.006078979174695076,PRUNED
13,0.5121457607433217,2026-05-21 11:56:42.296738,2026-05-21 11:56:42.429104,0 days 00:00:00.132366,6.727066130045192,0.010749295050131547,COMPLETE
14,0.5,2026-05-21 11:56:42.429144,2026-05-21 11:56:42.454958,0 days 00:00:00.025814,0.3395682512971861,0.00011638142281027642,PRUNED
15,0.5247289972899729,2026-05-21 11:56:42.455011,2026-05-21 11:56:42.483456,0 days 00:00:00.028445,0.41733291259762123,0.12225661442130646,PRUNED
16,0.5016937669376693,2026-05-21 11:56:42.483482,2026-05-21 11:56:42.514087,0 days 00:00:00.030605,20.929213532064797,9.11430404408351,PRUNED
17,0.5058604336043361,2026-05-21 11:56:42.514114,2026-05-21 11:56:42.638908,0 days 00:00:00.124794,2.5673297199270118,0.017950880829212607,COMPLETE
18,0.5281165311653117,2026-05-21 11:56:42.638945,2026-05-21 11:56:42.667380,0 days 00:00:00.028435,0.6687945138918924,0.6888584474317186,PRUNED
19,0.5,2026-05-21 11:56:42.667408,2026-05-21 11:56:42.694561,0 days 00:00:00.027153,0.09341110928051624,0.045819457995349866,PRUNED
20,0.5291327913279134,2026-05-21 11:56:42.694588,2026-05-21 11:56:42.723583,0 days 00:00:00.028995,4.833625892948883,2.4942794648859596,PRUNED
21,0.535569105691057,2026-05-21 11:56:42.723611,2026-05-21 11:56:42.751589,0 days 00:00:00.027978,11.101184411738394,0.010195213987518981,PRUNED
22,0.5182926829268293,2026-05-21 11:56:42.751627,2026-05-21 11:56:42.780837,0 days 00:00:00.029210,4.989999866609138,0.003424702715028487,PRUNED
23,0.5169173441734417,2026-05-21 11:56:42.780864,2026-05-21 11:56:42.925528,0 days 00:00:00.144664,42.77169718489981,0.015570096966594468,COMPLETE
24,0.52710027100271,2026-05-21 11:56:42.925574,2026-05-21 11:56:42.958948,0 days 00:00:00.033374,72.9399665693966,0.1650893790684593,PRUNED
25,0.5521341463414633,2026-05-21 11:56:42.958975,2026-05-21 11:56:43.339885,0 days 00:00:00.380910,992.6866770500909,0.030403976631756376,COMPLETE
26,0.5392953929539295,2026-05-21 11:56:43.339925,2026-05-21 11:56:43.397540,0 days 00:00:00.057615,387.14189972626144,0.0423858161004177,PRUNED
27,0.4610433604336044,2026-05-21 11:56:43.397567,2026-05-21 11:56:43.434121,0 days 00:00:00.036554,947.432160150472,0.2676227571454768,PRUNED
28,0.5331978319783197,2026-05-21 11:56:43.434145,2026-05-21 11:56:43.460408,0 days 00:00:00.026263,0.9922775336579771,0.0018310482929777168,PRUNED
29,0.5174216027874564,2026-05-21 11:56:43.460435,2026-05-21 11:56:43.580973,0 days 00:00:00.120538,0.14383381847783105,0.06551669108435028,COMPLETE
30,0.5193089430894309,2026-05-21 11:56:43.581010,2026-05-21 11:56:43.607603,0 days 00:00:00.026593,0.19362101715280464,0.02470452284964797,PRUNED
31,0.5331978319783197,2026-05-21 11:56:43.607629,2026-05-21 11:56:43.639101,0 days 00:00:00.031472,0.16325354880492823,0.0943412326931861,PRUNED
32,0.5,2026-05-21 11:56:43.639127,2026-05-21 11:56:43.667284,0 days 00:00:00.028157,0.04046560741935943,0.0662749149451482,PRUNED
33,0.5,2026-05-21 11:56:43.667311,2026-05-21 11:56:43.693344,0 days 00:00:00.026033,0.03672877711686206,0.00037332936250763376,PRUNED
34,0.4943631436314363,2026-05-21 11:56:43.693369,2026-05-21 11:56:43.827684,0 days 00:00:00.134315,2.5731301856184112,2.9250459254295404,COMPLETE
35,0.529810298102981,2026-05-21 11:56:43.827725,2026-05-21 11:56:43.854882,0 days 00:00:00.027157,0.5784681881414567,0.6302143930463178,PRUNED
36,0.4576558265582656,2026-05-21 11:56:43.854909,2026-05-21 11:56:43.882776,0 days 00:00:00.027867,1.1296233186877287,1.419433671643997,PRUNED
37,0.5,2026-05-21 11:56:43.882801,2026-05-21 11:56:43.908245,0 days 00:00:00.025444,0.12616674578509987,0.006052516984849563,PRUNED
38,0.5,2026-05-21 11:56:43.908268,2026-05-21 11:56:43.934606,0 days 00:00:00.026338,0.01070616052357498,0.24077059156228145,PRUNED
39,0.5,2026-05-21 11:56:43.934632,2026-05-21 11:56:43.969893,0 days 00:00:00.035261,0.23492252474388786,4.677260283715192,PRUNED
40,0.5,2026-05-21 11:56:43.969920,2026-05-21 11:56:43.996791,0 days 00:00:00.026871,0.01963154094556435,0.005658489640168467,PRUNED
41,0.49559620596205967,2026-05-21 11:56:43.996817,2026-05-21 11:56:44.028423,0 days 00:00:00.031606,37.41710810578045,0.012094825265520371,PRUNED
42,0.51659891598916,2026-05-21 11:56:44.028451,2026-05-21 11:56:44.077476,0 days 00:00:00.049025,225.49660400627627,0.025181698403297523,PRUNED
43,0.5114450251645374,2026-05-21 11:56:44.077504,2026-05-21 11:56:44.247737,0 days 00:00:00.170233,87.63057170877352,0.07273889250461482,COMPLETE
44,0.5321815718157181,2026-05-21 11:56:44.247774,2026-05-21 11:56:44.277095,0 days 00:00:00.029321,21.077237445692766,0.018811970952046685,PRUNED
45,0.5094850948509485,2026-05-21 11:56:44.277122,2026-05-21 11:56:44.312553,0 days 00:00:00.035431,185.9842075135771,0.0033787711633324934,PRUNED
46,0.5006775067750677,2026-05-21 11:56:44.312579,2026-05-21 11:56:44.363807,0 days 00:00:00.051228,970.4392562700323,0.0013000265880939428,PRUNED
47,0.5158333333333334,2026-05-21 11:56:44.363835,2026-05-21 11:56:44.484818,0 days 00:00:00.120983,2.1813176223290696,0.011918395091558459,COMPLETE
48,0.5,2026-05-21 11:56:44.484856,2026-05-21 11:56:44.512306,0 days 00:00:00.027450,0.6408385700171483,0.00030963608898612485,PRUNED
49,0.483739837398374,2026-05-21 11:56:44.512332,2026-05-21 11:56:44.552187,0 days 00:00:00.039855,394.7325526885749,0.14876911337819318,PRUNED
