number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.4400313402101078,2026-05-03 13:43:06.359046,2026-05-03 13:43:07.879438,0 days 00:00:01.520392,0.8958580986705793,0.011226640466251967,6,15,664,141,0.04295998355589132,0.0008011138616279814,0.6360292193988851,COMPLETE
1,0.4161944709972274,2026-05-03 13:43:07.879475,2026-05-03 13:43:09.043948,0 days 00:00:01.164473,0.6977051913124226,0.2302609616226751,9,8,278,113,0.0005053957755327801,0.000163573479748148,0.5890088389455785,COMPLETE
2,0.4047539627056255,2026-05-03 13:43:09.043973,2026-05-03 13:43:10.053319,0 days 00:00:01.009346,0.7173542217379918,0.027748375827391793,10,20,465,39,0.02870678397722129,0.05949112500661315,0.8447140260429302,COMPLETE
3,0.4503862597670647,2026-05-03 13:43:10.053344,2026-05-03 13:43:10.513035,0 days 00:00:00.459691,0.8799114868231583,0.16193421690519963,7,34,630,49,1.3116978926331704,9.395835459629385,0.7927858514785918,COMPLETE
4,0.41062532992823614,2026-05-03 13:43:10.513057,2026-05-03 13:43:11.472748,0 days 00:00:00.959691,0.5460040448268215,0.10051286563518651,10,16,434,25,0.21787409020456466,1.6572119991084235,0.9409734293693026,COMPLETE
5,0.37310211011399463,2026-05-03 13:43:11.472772,2026-05-03 13:43:11.618769,0 days 00:00:00.145997,0.859480999486487,0.16507846014078187,8,37,363,75,1.5809817352718851,0.016047159198069996,0.557377092955722,PRUNED
6,0.33933220147142046,2026-05-03 13:43:11.618788,2026-05-03 13:43:11.746887,0 days 00:00:00.128099,0.8272875136977769,0.20224274024610225,9,21,567,93,0.0013711757185333455,0.005891380966833487,0.632501460963353,PRUNED
7,0.43136142062937227,2026-05-03 13:43:11.746906,2026-05-03 13:43:13.284338,0 days 00:00:01.537432,0.6373454113503983,0.22911131854890912,9,6,497,89,0.55870524997091,1.1925166247939585,0.7038573509222521,COMPLETE
8,0.45595540083605596,2026-05-03 13:43:13.284628,2026-05-03 13:43:13.910569,0 days 00:00:00.625941,0.9946555303362044,0.0290290473122746,8,34,456,27,0.008043527312843994,0.9049138378722004,0.655670725545469,COMPLETE
9,0.42228959495512974,2026-05-03 13:43:13.910592,2026-05-03 13:43:14.063126,0 days 00:00:00.152534,0.5712260464829912,0.020363746721798064,7,46,336,90,0.006136678291054641,0.30803980014020665,0.9492892410322272,PRUNED
10,0.40121270919233565,2026-05-03 13:43:14.063148,2026-05-03 13:43:14.120788,0 days 00:00:00.057640,0.9881736945780943,0.04884180425811072,4,50,103,63,0.003682975028680012,0.152332758139444,0.5033157985258477,PRUNED
11,0.3864985043253295,2026-05-03 13:43:14.120799,2026-05-03 13:43:14.167310,0 days 00:00:00.046511,0.9934123405489614,0.06797398668547149,6,33,645,46,9.594134885113018,7.7002010787640005,0.7867650185310668,PRUNED
12,0.44930832774535956,2026-05-03 13:43:14.167320,2026-05-03 13:43:14.736614,0 days 00:00:00.569294,0.9099942082237692,0.03659273852413688,7,38,574,28,0.033818150731563835,6.243747892109872,0.7456124649344958,COMPLETE
